F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,Label
227.1248558246828,217.37312572087657,158.44290657439447,3.2605492629214807,3.197875200942556,6.698260535739967,0.14294664448600602,0.30265040791055325,227.1248558246828,0.0030397373375689388,0.020280101281977953,3.2605492629214807,0.376695062981857,0.3605214540992129,0.26278348291893017,0.3686082585405349,222.24899077277968,187.90801614763552,192.78388119953865,200.9802960399846,Gul
227.1248558246828,217.37312572087657,158.44290657439447,3.2605492629214807,3.197875200942556,6.698260535739967,0.14294664448600602,0.30265040791055325,227.1248558246828,0.0030397373375689388,0.020280101281977953,3.2605492629214807,0.376695062981857,0.3605214540992129,0.26278348291893017,0.3686082585405349,222.24899077277968,187.90801614763552,192.78388119953865,200.9802960399846,Gul
215.68900312098404,205.18156783550577,156.69285845419498,5.164081567983145,5.386706014900313,7.091745178557701,0.13698283592910862,0.27387316680641727,215.68900312098404,0.0031317210970214443,0.018139648925973664,5.164081567983145,0.3734464339978411,0.35525373904795565,0.2712998269542033,0.3643500865228984,210.4352854782449,180.93721314485038,186.1909307875895,192.52114313689492,Lysegul
215.68900312098404,205.18156783550577,156.69285845419498,5.164081567983145,5.386706014900313,7.091745178557701,0.13698283592910862,0.27387316680641727,215.68900312098404,0.0031317210970214443,0.018139648925973664,5.164081567983145,0.3734464339978411,0.35525373904795565,0.2712998269542033,0.3643500865228984,210.4352854782449,180.93721314485038,186.1909307875895,192.52114313689492,Lysegul
215.68900312098404,205.18156783550577,156.69285845419498,5.164081567983145,5.386706014900313,7.091745178557701,0.13698283592910862,0.27387316680641727,215.68900312098404,0.0031317210970214443,0.018139648925973664,5.164081567983145,0.3734464339978411,0.35525373904795565,0.2712998269542033,0.3643500865228984,210.4352854782449,180.93721314485038,186.1909307875895,192.52114313689492,Lysegul
215.68900312098404,205.18156783550577,156.69285845419498,5.164081567983145,5.386706014900313,7.091745178557701,0.13698283592910862,0.27387316680641727,215.68900312098404,0.0031317210970214443,0.018139648925973664,5.164081567983145,0.3734464339978411,0.35525373904795565,0.2712998269542033,0.3643500865228984,210.4352854782449,180.93721314485038,186.1909307875895,192.52114313689492,Lysegul
215.68900312098404,205.18156783550577,156.69285845419498,5.164081567983145,5.386706014900313,7.091745178557701,0.13698283592910862,0.27387316680641727,215.68900312098404,0.0031317210970214443,0.018139648925973664,5.164081567983145,0.3734464339978411,0.35525373904795565,0.2712998269542033,0.3643500865228984,210.4352854782449,180.93721314485038,186.1909307875895,192.52114313689492,Lysegul
215.68900312098404,205.18156783550577,156.69285845419498,5.164081567983145,5.386706014900313,7.091745178557701,0.13698283592910862,0.27387316680641727,215.68900312098404,0.0031317210970214443,0.018139648925973664,5.164081567983145,0.3734464339978411,0.35525373904795565,0.2712998269542033,0.3643500865228984,210.4352854782449,180.93721314485038,186.1909307875895,192.52114313689492,Lysegul
223.7246376811594,221.332878063586,217.1780863494954,7.823600142226077,8.554901027084245,9.38802374613202,0.10774501313457054,0.02952743555922368,223.7263070035663,0.021822714349078016,0.009484228216359778,7.8268392020548285,0.33783239223873957,0.33422074766691384,0.32794686009434665,0.33602656995282665,222.5287578723727,219.2554822065407,220.4513620153274,220.74520069808025,Hvid
122.02653963933311,37.62923897017126,56.72507655665192,19.605898747707805,23.987045628147737,20.38440713302872,0.9626917008683978,0.7115824386668446,122.02653963933311,0.005673999924359342,0.14944552332958047,19.605898747707805,0.5639433282839666,0.1739028110471059,0.26215386066892754,0.36892306966553623,79.82788930475218,47.177157763411586,89.37580809799252,72.12695172205208,Rødbrun
122.02653963933311,37.62923897017126,56.72507655665192,19.605898747707805,23.987045628147737,20.38440713302872,0.9626917008683978,0.7115824386668446,122.02653963933311,0.005673999924359342,0.14944552332958047,19.605898747707805,0.5639433282839666,0.1739028110471059,0.26215386066892754,0.36892306966553623,79.82788930475218,47.177157763411586,89.37580809799252,72.12695172205208,Rødbrun
226.9386377903327,226.9386377903327,225.03154425612053,5.453550468098869,5.453550468098869,5.609754356739379,0.16023226616445504,0.008423335770216969,226.9386377903327,0.03210916650860093,0.0017915592313106393,5.453550468098869,0.33426968564775783,0.33426968564775783,0.3314606287044843,0.33426968564775783,226.9386377903327,225.98509102322663,225.98509102322663,226.3029399455953,Hvid
226.9386377903327,226.9386377903327,225.03154425612053,5.453550468098869,5.453550468098869,5.609754356739379,0.16023226616445504,0.008423335770216969,226.9386377903327,0.03210916650860093,0.0017915592313106393,5.453550468098869,0.33426968564775783,0.33426968564775783,0.3314606287044843,0.33426968564775783,226.9386377903327,225.98509102322663,225.98509102322663,226.3029399455953,Hvid
212.56214026859945,212.54465998720954,210.4097207418461,5.721688405319584,5.726357765072803,6.133081710457218,0.16415121153251544,0.010402761562345214,212.6054146237476,0.02198368090321547,0.00379849873368923,5.6453606133360665,0.3344714625749025,0.3344439569463117,0.33108458047878575,0.33445770976060707,212.5534001279045,211.47719036452781,211.48593050522277,211.8388403325517,Hvid
212.56214026859945,212.54465998720954,210.4097207418461,5.721688405319584,5.726357765072803,6.133081710457218,0.16415121153251544,0.010402761562345214,212.6054146237476,0.02198368090321547,0.00379849873368923,5.6453606133360665,0.3344714625749025,0.3344439569463117,0.33108458047878575,0.33445770976060707,212.5534001279045,211.47719036452781,211.48593050522277,211.8388403325517,Hvid
212.56214026859945,212.54465998720954,210.4097207418461,5.721688405319584,5.726357765072803,6.133081710457218,0.16415121153251544,0.010402761562345214,212.6054146237476,0.02198368090321547,0.00379849873368923,5.6453606133360665,0.3344714625749025,0.3344439569463117,0.33108458047878575,0.33445770976060707,212.5534001279045,211.47719036452781,211.48593050522277,211.8388403325517,Hvid
222.80690571049138,222.80690571049138,220.86082337317396,4.038809748387958,4.038809748387958,4.055035446141878,0.16586985391766204,0.008738047437022526,222.80690571049138,0.011496400057279404,0.0011200184868646302,4.038809748387958,0.3343066548651265,0.3343066548651265,0.331386690269747,0.3343066548651265,222.80690571049138,221.83386454183267,221.83386454183267,222.15821159805225,Hvid
222.80690571049138,222.80690571049138,220.86082337317396,4.038809748387958,4.038809748387958,4.055035446141878,0.16586985391766204,0.008738047437022526,222.80690571049138,0.011496400057279404,0.0011200184868646302,4.038809748387958,0.3343066548651265,0.3343066548651265,0.331386690269747,0.3343066548651265,222.80690571049138,221.83386454183267,221.83386454183267,222.15821159805225,Hvid
222.80690571049138,222.80690571049138,220.86082337317396,4.038809748387958,4.038809748387958,4.055035446141878,0.16586985391766204,0.008738047437022526,222.80690571049138,0.011496400057279404,0.0011200184868646302,4.038809748387958,0.3343066548651265,0.3343066548651265,0.331386690269747,0.3343066548651265,222.80690571049138,221.83386454183267,221.83386454183267,222.15821159805225,Hvid
219.7337152556758,216.08423509441968,214.0986632718014,3.0766711727403204,3.5479067642351265,3.5612646481327475,0.06639617745791485,0.025695100750552036,219.7337152556758,0.08255127933410258,0.007136781365403211,3.0766711727403204,0.3380952427591129,0.33247993752646454,0.32942481971442256,0.33528759014278875,217.90897517504774,215.09144918311054,216.9161892637386,216.63887120729896,Hvid
219.7337152556758,216.08423509441968,214.0986632718014,3.0766711727403204,3.5479067642351265,3.5612646481327475,0.06639617745791485,0.025695100750552036,219.7337152556758,0.08255127933410258,0.007136781365403211,3.0766711727403204,0.3380952427591129,0.33247993752646454,0.32942481971442256,0.33528759014278875,217.90897517504774,215.09144918311054,216.9161892637386,216.63887120729896,Hvid
219.7337152556758,216.08423509441968,214.0986632718014,3.0766711727403204,3.5479067642351265,3.5612646481327475,0.06639617745791485,0.025695100750552036,219.7337152556758,0.08255127933410258,0.007136781365403211,3.0766711727403204,0.3380952427591129,0.33247993752646454,0.32942481971442256,0.33528759014278875,217.90897517504774,215.09144918311054,216.9161892637386,216.63887120729896,Hvid
